Date,Open,High,Low,Close,Volumn,Name
6/3/15,570.55,573.91,567.81,567.9,120664080,VNINDEX
6/4/15,568.01,573.5,567.89,568.99,102453410,VNINDEX
6/5/15,568.63,579.01,568.37,578.07,141114430,VNINDEX
6/8/15,580.74,585.51,580.74,579.83,181597400,VNINDEX
6/9/15,578.68,582.13,573.73,574.47,146617340,VNINDEX
6/10/15,576.06,576.62,569.59,574.1,123180280,VNINDEX
6/11/15,577.32,582.68,575.25,581.05,158660870,VNINDEX
6/12/15,582.54,585.01,578.8,582.73,154245130,VNINDEX
6/15/15,583.51,586.67,581.35,586.48,146434290,VNINDEX
6/16/15,587.76,589.33,580.35,580.35,152110680,VNINDEX
6/17/15,578.53,584.04,575.88,578.87,118187410,VNINDEX
6/18/15,578.73,583.02,578.47,580.35,90008850,VNINDEX
6/19/15,584.08,588.48,582.47,584.7,184463380,VNINDEX
6/22/15,588.33,594.08,588.01,594.08,145214670,VNINDEX
6/23/15,592.44,595.11,590.76,593.07,99804120,VNINDEX
6/24/15,592.19,594.01,589.02,590.02,112979490,VNINDEX
6/25/15,589.29,590.37,585.34,587.99,105933800,VNINDEX
6/26/15,586.04,592.59,581.75,581.75,138202230,VNINDEX
6/29/15,580.16,591.75,579.61,591.75,104581940,VNINDEX
6/30/15,588.77,598.98,588.77,593.05,136056130,VNINDEX
7/1/15,594.52,594.52,587.33,591.5,114912570,VNINDEX
7/2/15,591.5,605.7,590.52,605.7,117478600,VNINDEX
7/3/15,608.82,617.96,608.82,616.43,154538720,VNINDEX
7/6/15,618.75,625.34,618.65,625.22,161106740,VNINDEX
7/7/15,623.89,633.73,620.59,630.27,167894060,VNINDEX
7/8/15,630.4,634.13,617.29,623.17,180265740,VNINDEX
7/9/15,616.2,626.38,613.34,622.1,128294490,VNINDEX
7/10/15,627.56,630.79,624.7,627.28,149777420,VNINDEX
7/13/15,631.56,637.07,627.69,634.06,129540480,VNINDEX
7/14/15,635.55,640.43,628.43,638.69,148057910,VNINDEX
7/15/15,640.43,641.06,630.89,630.89,135676550,VNINDEX
7/16/15,627.32,632.21,622.57,626.9,113557530,VNINDEX
7/17/15,628.45,631.67,626.21,628.63,97167130,VNINDEX
7/20/15,624.84,624.84,616.11,620.54,104890180,VNINDEX
7/21/15,619.9,624.47,613.83,616.61,95644290,VNINDEX
7/22/15,614.56,629.94,613.58,629.85,109026340,VNINDEX
7/23/15,632.07,637.91,631.43,632.01,117643810,VNINDEX
7/24/15,633.27,634.61,627.99,631.26,108995120,VNINDEX
7/27/15,629.68,636.84,629.42,635.46,116521160,VNINDEX
7/28/15,636.58,639.54,631.47,631.47,148978660,VNINDEX
7/29/15,632,634.64,624.7,624.7,111869560,VNINDEX
7/30/15,625.46,627.11,622.43,626.57,96740250,VNINDEX
7/31/15,628.31,629.97,621.06,621.06,100998120,VNINDEX
8/3/15,617.12,617.12,605.63,609.47,120060170,VNINDEX
8/4/15,607.95,609.91,600.76,600.76,78106590,VNINDEX
8/5/15,600.68,608.21,600.68,607.08,93037490,VNINDEX
8/6/15,607.84,609.31,600.85,601.04,108543460,VNINDEX
8/7/15,601.57,604.04,597.75,603.76,75202120,VNINDEX
8/10/15,603.82,614.53,603.82,614.53,84987870,VNINDEX
8/11/15,615.17,619.69,611.17,613.05,101309250,VNINDEX
8/12/15,609.33,611.46,602.01,604.24,108807860,VNINDEX
8/13/15,603.31,604.24,590.44,594.26,119331520,VNINDEX
8/14/15,592.8,598.55,585.97,589.03,85664280,VNINDEX
8/17/15,588.67,591.2,571.26,573.15,104349490,VNINDEX
8/18/15,571.31,580.22,571.22,580.22,86433690,VNINDEX
8/19/15,576.44,580.99,569.21,577.82,98990270,VNINDEX
8/20/15,577.82,577.82,565.09,566.69,106922940,VNINDEX
8/21/15,559.34,566.69,542.31,556.3,181604060,VNINDEX
8/24/15,550.48,556.3,523.55,526.93,166472080,VNINDEX
8/25/15,511.13,535.48,511.13,529.98,167518810,VNINDEX
8/26/15,530.05,545.89,529.98,545.89,120486820,VNINDEX
8/27/15,551.89,558.93,545.89,555.81,119042090,VNINDEX
8/28/15,561.36,570.87,555.81,570.87,155566050,VNINDEX
8/31/15,573.1,573.1,563.99,564.75,103476760,VNINDEX
9/1/15,565.75,569.18,561.28,562.31,85154580,VNINDEX
9/3/15,559.32,562.31,551.47,554.3,88639140,VNINDEX
9/4/15,554.85,558.9,554.77,556.81,65374530,VNINDEX
9/7/15,557.07,560.09,554.44,554.93,62231590,VNINDEX
9/8/15,554.48,566.72,554.34,566.72,94019710,VNINDEX
9/9/15,574.06,574.73,566.72,572.34,83370390,VNINDEX
9/10/15,567.51,576.13,567.09,572.07,68366470,VNINDEX
9/11/15,572.14,573.99,566.18,566.74,83254750,VNINDEX
9/14/15,569.21,572.25,561.46,562.17,73149420,VNINDEX
9/15/15,562.17,565.05,561.1,563.27,75616510,VNINDEX
9/16/15,561.86,564.82,561.69,564.13,61993930,VNINDEX
9/17/15,563.93,565.85,562.48,562.48,69242930,VNINDEX
9/18/15,564.69,569.5,562.48,566.25,146281190,VNINDEX
9/21/15,566.74,572.26,565.16,572.12,85727360,VNINDEX
9/22/15,573.09,575.17,570.26,573.2,93303370,VNINDEX
9/23/15,570.64,573.85,569.51,572.72,83805520,VNINDEX
9/24/15,573.5,575.36,570.12,570.25,97342370,VNINDEX
9/25/15,570.41,572.09,567.71,570.38,64166160,VNINDEX
9/28/15,571.29,572.15,564.88,564.88,75079970,VNINDEX
9/29/15,559.83,564.88,557.65,561.19,81213790,VNINDEX
9/30/15,562.5,565.65,561.19,562.64,65857470,VNINDEX
10/1/15,563.39,565.63,562.64,563.54,59568280,VNINDEX
10/2/15,563.33,565.01,561.73,562.31,68173240,VNINDEX
10/5/15,564.58,570,563.95,570,90456700,VNINDEX
10/6/15,577.45,581.38,570,581.29,151867340,VNINDEX
10/7/15,583.97,587.3,579.57,579.57,132478210,VNINDEX
10/8/15,580.04,588.35,579.57,586.78,143534120,VNINDEX
10/9/15,590.91,593.02,586.78,588.02,147834270,VNINDEX
10/12/15,587.72,594.74,587.25,592.1,114032800,VNINDEX
10/13/15,589.09,592.1,588.54,590.84,101541880,VNINDEX
10/14/15,592.45,593.73,589.62,589.98,102590320,VNINDEX
10/15/15,591.36,594.17,588.98,592.4,104741230,VNINDEX
10/16/15,592.4,599.74,592.4,593.02,126438650,VNINDEX
10/19/15,593.87,598.11,591.6,594.61,98658400,VNINDEX
10/20/15,594.97,596.37,588.26,590.45,118138800,VNINDEX
10/21/15,590.43,594.5,589.84,590.24,91701330,VNINDEX
10/22/15,590.24,595.81,589.74,595.08,88504010,VNINDEX
10/23/15,598.55,602.55,595.08,601.74,96218780,VNINDEX
10/26/15,604.41,606.79,598.61,598.61,92104170,VNINDEX
10/27/15,597.8,600.51,595.62,598.44,87777380,VNINDEX
10/28/15,599.09,601.09,596.24,596.24,104891330,VNINDEX
10/29/15,599.32,605.2,596.24,605.2,98381740,VNINDEX
10/30/15,605.49,608.01,603.93,607.37,82677710,VNINDEX
11/2/15,607.93,610.17,601.99,602.76,112185810,VNINDEX
11/3/15,605.32,611.71,600.46,611.71,103778460,VNINDEX
11/4/15,614.29,617.93,610.6,610.6,97042250,VNINDEX
11/5/15,609.49,616.46,608.53,615.18,90941940,VNINDEX
11/6/15,615.54,617.79,608.89,612.36,103620840,VNINDEX
11/9/15,612.29,613.79,610.35,610.66,111975930,VNINDEX
11/10/15,609.3,610.66,605.08,605.27,108511700,VNINDEX
11/11/15,604.13,609.24,603.34,603.53,90398250,VNINDEX
11/12/15,602.02,605.58,595.86,605.58,137307440,VNINDEX
11/13/15,604.41,611.27,603.72,611.27,145874990,VNINDEX
11/16/15,609.77,611.92,605.39,609.21,122530480,VNINDEX
11/17/15,609.46,611.18,605.05,605.05,162805840,VNINDEX
11/18/15,603.32,606.62,602.13,603.34,110689870,VNINDEX
11/19/15,604.38,605.56,600.84,601.9,111432670,VNINDEX
11/20/15,602.11,606.58,601.9,604.46,130245410,VNINDEX
11/23/15,605.89,607.69,599.99,599.99,147128330,VNINDEX
11/24/15,599.81,599.99,590.41,593.83,150775450,VNINDEX
11/25/15,593.24,596.92,588.1,595.7,141081920,VNINDEX
11/26/15,593.12,595.7,590.39,590.4,143893290,VNINDEX
11/27/15,589.09,591.84,582.86,582.86,133872100,VNINDEX
11/30/15,581.39,582.86,571.12,573.2,111579820,VNINDEX
12/1/15,573.39,577.58,570.41,570.41,105024670,VNINDEX
12/2/15,571.01,577.03,570.41,574.42,94740590,VNINDEX
12/3/15,574.04,576.84,573.2,574.38,72147290,VNINDEX
12/4/15,574,574.69,567.95,571.62,83379530,VNINDEX
12/7/15,571.62,571.62,563.41,563.62,70706540,VNINDEX
12/8/15,561,574.15,556.92,574.15,97089480,VNINDEX
12/9/15,575.08,576.63,565.2,565.2,88319600,VNINDEX
12/10/15,564.86,567.62,561.04,561.04,93945600,VNINDEX
12/11/15,560.99,567.13,559.73,563.43,78518530,VNINDEX
12/14/15,564.14,566.28,560.99,562.22,89559730,VNINDEX
12/15/15,563.3,568.74,562.22,568,99020490,VNINDEX
12/16/15,570.36,575.54,568,572.55,96749430,VNINDEX
12/17/15,572.55,579.18,572.55,577.11,80324840,VNINDEX
12/18/15,574.66,578,568.18,568.18,178991090,VNINDEX
12/21/15,570.45,571.28,565.35,566.9,97305660,VNINDEX
12/22/15,567.88,570.86,565.48,566.35,74373140,VNINDEX
12/23/15,564.93,568.16,562.3,564.27,73271810,VNINDEX
12/24/15,566.65,567.8,564.27,566.17,64631540,VNINDEX
12/25/15,566.6,570.49,566.17,567.67,79493910,VNINDEX
12/28/15,570.57,572.92,567.67,569.9,100998120,VNINDEX
12/29/15,569.4,576.29,566.49,576.29,93877150,VNINDEX
12/30/15,576.5,579.45,575.71,579.45,83672090,VNINDEX
12/31/15,579.12,580.82,575.73,579.03,102998920,VNINDEX
1/4/16,579.03,579.97,573.15,574.41,95922570,VNINDEX
1/5/16,571.66,575.4,569.26,569.94,97988880,VNINDEX
1/6/16,569.5,574.57,569.5,574.57,82276760,VNINDEX
1/7/16,570.62,574.57,561.09,565.36,140605960,VNINDEX
1/8/16,562.62,565.36,556.36,560.05,133647560,VNINDEX
1/11/16,559.05,563.04,557.51,557.87,100385840,VNINDEX
1/12/16,557.36,564.26,557.36,564.26,101930720,VNINDEX
1/13/16,565.21,566.02,560.37,560.37,116471500,VNINDEX
1/14/16,555.88,560.37,550.6,553.03,128667040,VNINDEX
1/15/16,554.35,556.55,543.04,543.04,119024070,VNINDEX
1/18/16,532.54,543.04,518.16,526.37,155144610,VNINDEX
1/19/16,525.65,535.77,525.65,535.77,113131650,VNINDEX
1/20/16,532.81,536.57,529.42,529.44,110083840,VNINDEX
1/21/16,529.44,531.21,520.74,521.88,139630150,VNINDEX
1/22/16,521.88,525.83,513.82,522.24,159187370,VNINDEX
1/25/16,522.24,542.35,522.24,542.35,141524210,VNINDEX
1/26/16,534.06,542.98,531.27,537.73,129402420,VNINDEX
1/27/16,541.18,543.88,537.73,542.69,113827200,VNINDEX
1/28/16,542.01,544.73,538.59,539.47,107366270,VNINDEX
1/29/16,539.96,545.71,537.51,545.25,98745150,VNINDEX
2/1/16,545.27,548.58,540.56,540.56,91510080,VNINDEX
2/2/16,537.71,542.26,535.38,536.45,81857890,VNINDEX
2/3/16,531.11,539.07,530.23,539.07,72465960,VNINDEX
2/4/16,542.91,545.17,539.07,542.15,58991480,VNINDEX
2/5/16,540.64,545.54,540.64,544.75,58916520,VNINDEX
2/15/16,540.13,544.75,537.81,543.79,63715980,VNINDEX
2/16/16,545.72,548.89,543.79,548.05,101446430,VNINDEX
2/17/16,551.38,552.38,547.05,547.05,108232660,VNINDEX
2/18/16,550.51,555.05,547.05,552.49,105377340,VNINDEX
2/19/16,552.37,555.16,551.38,554.03,176930260,VNINDEX
2/22/16,555.31,561.44,554.03,560.71,146114330,VNINDEX
2/23/16,564.75,567.58,560.71,561.28,151158600,VNINDEX
2/24/16,559.48,569.7,557.77,568.04,150465440,VNINDEX
2/25/16,571.15,573.63,562.82,562.82,128757360,VNINDEX
2/26/16,565.61,566.8,562.39,566.11,96211200,VNINDEX
2/29/16,565.61,566.31,559.37,559.37,116960700,VNINDEX
3/1/16,560.03,565.65,559.37,561.56,115269170,VNINDEX
3/2/16,564.85,570.18,561.56,570.18,140293270,VNINDEX
3/3/16,573.06,573.88,569.39,570.39,121336150,VNINDEX
3/4/16,570.18,576.02,568.83,573.65,131098660,VNINDEX
3/7/16,575.76,580.95,573.65,576.2,154501970,VNINDEX
3/8/16,576.75,579.87,574.53,574.71,141441820,VNINDEX
3/9/16,573.47,576.32,571.48,571.71,118986380,VNINDEX
3/10/16,574.07,575.91,571.52,575.91,118000950,VNINDEX
3/11/16,576.12,580.93,574.81,577.26,134135630,VNINDEX
3/14/16,579.61,579.84,576.26,577.98,122149910,VNINDEX
3/15/16,577.98,578.96,572.59,574.04,138709820,VNINDEX
3/16/16,573.88,577.96,573.37,577.07,136468340,VNINDEX
3/17/16,581.55,583.53,577.07,579.26,138979300,VNINDEX
3/18/16,579.95,580.81,575.44,575.82,174479180,VNINDEX
3/21/16,577.65,580.83,572.27,572.27,143174710,VNINDEX
3/22/16,572.27,573.8,567.8,570.91,122908350,VNINDEX
3/23/16,570.74,575.22,570.39,574.71,130484410,VNINDEX
3/24/16,573.93,577.21,570.66,570.66,140016320,VNINDEX
3/25/16,569.48,572.48,564.88,572.08,132179760,VNINDEX
3/28/16,573.69,576,571.58,575.72,110847230,VNINDEX
3/29/16,575.63,576.07,568.28,568.28,132208830,VNINDEX
3/30/16,566.08,571.89,565.55,569.91,122483990,VNINDEX
3/31/16,569.04,570.94,561.22,561.22,145622010,VNINDEX
4/1/16,560.64,562.73,557.96,558.43,116291160,VNINDEX
4/4/16,557.56,560.92,554.3,555.82,108879400,VNINDEX
4/5/16,555.98,560.32,555.15,560.32,112083100,VNINDEX
4/6/16,561.94,567.79,560.32,567.79,98446140,VNINDEX
4/7/16,570.72,572.56,567.01,571.6,117899000,VNINDEX
4/8/16,571.21,574.46,569.09,572.34,111494890,VNINDEX
4/11/16,575.11,581.88,572.34,579.27,129672410,VNINDEX
4/12/16,580.9,582.97,577.17,579.84,138441020,VNINDEX
4/13/16,580.77,582.81,575.65,578.02,130580530,VNINDEX
4/14/16,575.69,584.81,575.69,579.49,116828500,VNINDEX
4/15/16,581.54,586.36,579.49,579.86,115434580,VNINDEX
4/19/16,578.32,579.86,568.28,568.28,125494660,VNINDEX
4/20/16,569.8,571.71,565.3,568.03,108698890,VNINDEX
4/21/16,571.19,577.41,568.03,575.73,100001650,VNINDEX
4/22/16,574.57,592.48,574.57,592.48,129715110,VNINDEX
4/25/16,597.91,601.61,591.58,591.58,130328090,VNINDEX
4/26/16,590.99,598.48,590.19,598.48,132299250,VNINDEX
4/27/16,601.79,601.79,591.35,593.96,134182560,VNINDEX
4/28/16,594.98,597.28,589.97,591.67,93972640,VNINDEX
4/29/16,591.2,599.71,591.2,598.37,110249170,VNINDEX
5/4/16,595.95,603.08,592.43,599.07,131845850,VNINDEX
5/5/16,600.66,605.21,599.07,601.51,120477340,VNINDEX
5/6/16,602.4,608.94,601.51,606.52,112392550,VNINDEX
5/9/16,610.92,612.97,603.85,603.85,104924490,VNINDEX
5/10/16,600.35,605.46,597.74,605.05,107969340,VNINDEX
5/11/16,606.6,614.06,605.05,614.06,104825550,VNINDEX
5/12/16,615.55,617.56,612.12,612.12,86443000,VNINDEX
5/13/16,612.32,615.3,608.04,610.82,105664260,VNINDEX
5/16/16,610.13,616.17,608.49,615.78,90052840,VNINDEX
5/17/16,615.78,626.12,615.78,624.75,115897490,VNINDEX
5/18/16,625.53,627.81,621.79,622.45,113334020,VNINDEX
5/19/16,622.45,623.68,618.13,619.2,114101600,VNINDEX
5/20/16,620.72,622.48,614.41,614.81,89149920,VNINDEX
5/23/16,616.11,616.83,610.45,611.03,76048000,VNINDEX
5/24/16,612.23,613.14,608.15,611.62,95291860,VNINDEX
5/25/16,613.96,616.38,611.62,611.89,95083720,VNINDEX
5/26/16,611.88,613.37,604.34,604.34,94315520,VNINDEX
5/27/16,604.36,609.94,603.23,608.11,89451950,VNINDEX
5/30/16,609.98,615.52,608.11,614.5,101592220,VNINDEX
5/31/16,616.22,621.14,614.5,618.44,107263420,VNINDEX
6/1/16,618.18,620.24,616.33,619.86,99621940,VNINDEX
6/2/16,619.19,624.52,618.38,623.37,121673350,VNINDEX
6/3/16,623.21,625.19,621.62,621.88,118623250,VNINDEX
